text,subject,object,relation
The United Nations has passed a resolution calling for an end to the use of child soldiers in armed conflicts.,resolution,end,enable
"As more than 70 percent of the buses have been taken off the road , many passengers had to either postpone their travel or go by trains .",more than 70 percent of the buses have been taken off the road,many passengers had to either postpone their travel or go by trains,cause
"Hong Kong ’ s latest political crisis has been brewing for months , with the emergence of a new generation of activists who came of age during the 2014 umbrella movement protests and are now pushing for greater autonomy or outright independence from mainland China .",the emergence of a new generation of activists who came of age during the 2014 umbrella movement protests and are now pushing for greater autonomy or outright independence from mainland China,Hong Kong ’ s latest political crisis has been brewing for months,cause
The government has also promised to reduce taxes on businesses to encourage investment and job creation.,reduce,encourage,enable
More than 700 people also signed an online petition for the government to step in with extra funding .,the government to step in with extra funding,More than 700 people also signed an online petition,cause
"The announcement of the relaxation of the 15% takeover limit was welcomed by Jaguar Chairman Sir John Egan, who saw it as an opportunity for General Motors to increase its stake in the company.",relaxation,increase,enable
Although private banks continued to operate as usual majority of trade and industry was hit by the strike by staff of 25 nationalised banks who are demanding revision of wages and a second option for pension among other things .,staff of 25 nationalised banks who are demanding revision of wages and a second option for pension among other things,majority of trade and industry was hit by the strike,cause
"The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.   ",asked,carrying,prevent
"President Joe Biden has pledged to work with opposition Republicans on key issues, and as Democrats control the Senate by a single vote, Schumer would need backing from several Republicans to forestall a potential filibuster that could block passage of the legislation.",filibuster,legislation,prevent
The United Nations Security Council has unanimously adopted a resolution calling for an immediate end to the conflict in Syria.,adopted,end,enable
"The European Union has sought to increase its influence in the region, and has been involved in a number of diplomatic initiatives.",influence,involved,enable
"A day after the snap protest by the Karnataka State Reserve Police ( KSRP ) personnel extending support to their chief P. Ravindranath , who has now been transferred , senior officials on Thursday chalked out a strategy to prevent them from continuing the protest by deploying all the 1,200 KSRP personnel on various duties .",to prevent them from continuing the protest,senior officials on Thursday chalked out a strategy,cause
The Canadian government has announced a new program to help small businesses access capital and credit.,program,access,enable
The government passed a law to increase access to educational opportunities in an effort to reduce inequality and promote social mobility.,passed,reduce,intend
"The neighbouring State apparently relented after 500 trucks carrying vegetables , eggs , fishes and other perishable items from Andhra Pradesh were detained by BJD activists at various places in Balasore .","500 trucks carrying vegetables , eggs , fishes and other perishable items from Andhra Pradesh were detained by BJD activists at various places in Balasore",The neighbouring State apparently relented,cause
Sena Flays CM for Keeping Mum While Vidarbha Flag Was Hoisted 03rd May 2016 04:32 PM MUMBAI : Ruling alliance partner Shiv Sena today flayed Maharashtra Chief Minister Devendra Fadnavis for keeping mum when a flag of a separate Vidarbha state was recently hoisted in Nagpur on Maharashtra Day .,Keeping Mum While Vidarbha Flag Was Hoisted,Sena Flays CM,cause
"“ If peaceful marches that disrupt the road for an afternoon or so don ’ t work , maybe it spills over to blockading more roads , maybe for long .",peaceful marches,that disrupt the road for an afternoon or so,cause
"Vasavi students demand action against principal 03rd August 2010 01:47 AM HYDERABAD : Students of the Vasavi College of Engineering on Monday staged a protest near the college demanding action against the principal , holding him responsible for the death of a civil engineering student .",demanding action against the principal,Students of the Vasavi College of Engineering on Monday staged a protest near the college,cause
"However, the company's petroleum services segment, while profitable, was hurt by high financing costs associated with the company's buy-out of a 50% stake in Eastman Christensen Co. from Texas Eastern Corp. last June. ",buy-out,hurt,cause
"|PTI GAYA : A 20 - year-old youth was shot dead allegedly by JD(U) MLC Manorama Devi 's son Rocky for overtaking his vehicle near police line in Bihar 's Gaya district , triggering protests in the area .",overtaking his vehicle near police line in Bihar 's Gaya district,A 20 - year-old youth was shot dead allegedly by JD(U) MLC Manorama Devi 's son Rocky,cause
The International Monetary Fund has also approved a loan package to help the country's economy recover from the effects of the global financial crisis.,loan,recover,enable
The Organization of American States has called for an end to the violence in Venezuela and for a peaceful resolution to the crisis.,called,end,enable
The United States and Canada agreed to a trade deal that would reduce tariffs and increase access to Canadian markets for American companies.,agreed,increase,intend
The European Union has also adopted a resolution to promote the rights of refugees and migrants.,resolution,promote,enable
"Police are authorised to carry out random spot checks to ensure that quarantine rules are respected, with non-compliance punished with fines of up to 1,500 euros ($1,800).",checks,quarantine,enable
"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand.",required,announced,cause
"28th March 2012 01:49 AM NEW DELHI : The Lok Sabha on Tuesday lashed out against Team Anna members for the intemperate language they used against Members of Parliament , and strongly condemned them for “ lowering the dignity of the House ” with the remarks they made during Anna Hazare ’ s one-day fast at Jantar Mantar on Sunday .",the intemperate language they used against Members of Parliament,The Lok Sabha on Tuesday lashed out against Team Anna members,cause
"TAMIL NADU TNGEA members stage demonstration April 29 , 2010 00:00 IST Staff Reporter Tirupur : The Tamil Nadu Government Employees Association ( TNGEA ) members staged a demonstration in front of the Collectorate on Tuesday evening asking the government to scrap the contributory pension scheme , among other demands .","asking the government to scrap the contributory pension scheme , among other demands",The Tamil Nadu Government Employees Association ( TNGEA ) members staged a demonstration in front of the Collectorate on Tuesday evening,cause
"Organisers said almost 300,000 protesters and residents on Saturday afternoon defied a police ban to descend on the town in Hong Kong ’ s western New Territories .",to descend on the town in Hong Kong ’ s western New Territories,"almost 300,000 protesters and residents on Saturday afternoon defied a police ban",cause
Four students were injured when police fired rubber bullets during a protest on the campus of the University of the North West in Mafikeng on Monday .,police fired rubber bullets during a protest on the campus of the University of the North West in Mafikeng on Monday,Four students were injured,cause
"Dissatisfied with the package , workers staged an all-nigh sit-in .",Dissatisfied with the package,workers staged an all-nigh sit-in,cause
Hudson's Bay Co. announced terms of a previously proposed rights issue that is expected to raise about 396 million Canadian dollars (US$337 million) net of expenses.,raise,announced,intend
Violence erupted on Tuesday when the Democratic Alliance showed support for the subsidy by marching to Cosatu 's headquarters in Johannesburg .,marching to Cosatu 's headquarters in Johannesburg,Violence erupted on Tuesday,cause
"The government is introducing a new law to protect the rights of indigenous peoples, in an effort to promote cultural diversity and respect for traditional ways of life.",introducing,promote,intend
"The 1966 riots , which were prompted by a 50 per cent increase in cross-harbour ferry fares , took place against the backdrop of a bad economy and widening gap between the government and the people .",a 50 per cent increase in cross-harbour ferry fares,The 1966 riots,cause
The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the spread of extremism.,Arms embargo,Spread of extremism,prevent
The government is introducing a new law to protect the rights of workers and ensure fair wages.,introducing,protect,intend
The activists of Jaya Karnataka Sanghatane and Manava Hakkugala Horatagarara Parishat also staged separate protests at the Deputy Commissioner ’ s office demanding the State government hand over the probe to the Central Bureau of Investigation .,demanding the State government hand over the probe to the Central Bureau of Investigation,The activists of Jaya Karnataka Sanghatane and Manava Hakkugala Horatagarara Parishat also staged separate protests at the Deputy Commissioner ’ s office,cause
"While earlier it was the turn of Telangana Rashtra Samithi ( TRS ) to participate in protests in support to farmers , on Monday it was the Telugu Desam .",in support to farmers,Telangana Rashtra Samithi ( TRS ) to participate in protests,cause
"The government is introducing a new law to reduce air pollution, in an effort to improve public health.",introducing,improve,intend
Two men have been charged for their murders .,their murders,Two men have been charged,cause
The government introduced a new law to protect the rights of people with disabilities in an effort to ensure access to services and resources.,protect,ensure,intend
The incident sent shock waves among devotees and archakas who were witness to the attack .,who were witness to the attack,The incident sent shock waves among devotees and archakas,cause
"Singh had recently blamed Advani for coming to Gujarat Chief Minister Narendra Modi ’ s rescue and ensured that he was not sacked , in the wake of the riots .",coming to Gujarat Chief Minister Narendra Modi ’ s rescue,Singh had recently blamed Advani,cause
"At Balagangamanahalli panchayat in Dharmapuri , residents of Eechampatti village laid siege to the Nallampalli BDO ’ s office in protest against non supply of water .",in protest against non supply of water,"At Balagangamanahalli panchayat in Dharmapuri , residents of Eechampatti village laid siege to the Nallampalli BDO ’ s office",cause
The government has implemented a series of measures to prevent the spread of infectious diseases.,Measures,Spread,prevent
